PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.3901209533215,0.01612903177738,2428,239,6,0,3.0
0.3830645084381,0.02318548038602,2429,240,6,0,3.0
0.3895055353642,0.02018163539469,2430,241,6,0,3.0
0.3874873816967,0.02119071781635,2431,242,6,0,3.0
0.3854692280293,0.02421796135604,2432,243,6,0,3.0
0.399596363306,0.01917255297303,2433,244,6,0,3.0
0.3915237188339,0.0161453075707,2434,245,6,0,3.0
0.3868686854839,0.02929292991757,2435,246,6,0,3.0
0.3804238140583,0.02018163539469,2436,247,6,0,3.0
0.3850806355476,0.02116935327649,2437,248,6,0,3.0
0.3860886991024,0.01612903177738,2438,249,6,0,3.0
0.3810483813286,0.01814516074955,2439,250,6,0,3.0
0.3830645084381,0.01915322616696,2440,251,6,0,3.0
0.3860886991024,0.02520161122084,2441,252,6,0,3.0
0.3810483813286,0.01108870934695,2442,253,6,0,3.0
0.3840725719929,0.01814516074955,2443,254,6,0,3.0
0.3840725719929,0.01915322430432,2444,255,6,0,3.0
0.3824419677258,0.01816347241402,2445,256,6,0,3.0
0.3767676651478,0.01616161689162,2446,257,6,0,3.0
0.3818181753159,0.02323232591152,2447,258,6,0,3.0
0.3838383853436,0.02020202204585,2448,259,6,0,3.0
0.3727272748947,0.01414141431451,2449,260,6,0,3.0
0.3676767647266,0.02525252476335,2450,261,6,0,3.0
0.3686868548393,0.01616161689162,2451,262,6,0,3.0
0.370707064867,0.01313131302595,2452,263,6,0,3.0
0.3696969747543,0.02626262977719,2453,264,6,0,3.0
0.3676767647266,0.01515151560307,2454,265,6,0,3.0
0.3713420927525,0.0161453075707,2455,266,6,0,3.0
0.3739919364452,0.02016128972173,2456,267,6,0,3.0
0.375,0.01612903177738,2457,268,6,0,3.0
0.3685800731182,0.0201409868896,2458,269,6,0,3.0
0.3726082444191,0.02215508371592,2459,270,6,0,3.0
0.3651911616325,0.01710261590779,2460,271,6,0,3.0
0.3649193644524,0.01814515888691,2461,272,6,0,3.0
0.3649193644524,0.01713709533215,2462,273,6,0,3.0
0.3679435551167,0.01411290280521,2463,274,6,0,3.0
0.3699596822262,0.02217742055655,2464,275,6,0,3.0
0.3784056603909,0.01210898067802,2465,276,6,0,3.0
0.3753784000874,0.01816347241402,2466,277,6,0,3.0
0.3870967626572,0.02419354952872,2467,278,6,0,3.0
0.3820564448833,0.01310483831912,2468,279,6,0,3.0
0.3850806355476,0.01411290280521,2469,280,6,0,3.0
0.3830645084381,0.02016128972173,2470,281,6,0,3.0
0.3830645084381,0.01915322616696,2471,282,6,0,3.0
0.3790322542191,0.0151209672913,2472,283,6,0,3.0
0.3816716969013,0.02316213585436,2473,284,6,0,3.0
0.3836857974529,0.0201409868896,2474,285,6,0,3.0
0.3806646466255,0.0151057401672,2475,286,6,0,3.0
0.3846928477287,0.0211480371654,2476,287,6,0,3.0
0.3917421996593,0.01409869082272,2477,288,6,0,3.0
0.3756293952465,0.0151057401672,2478,289,6,0,3.0
0.3806646466255,0.01309164147824,2479,290,6,0,3.0
0.3846928477287,0.01611278951168,2480,291,6,0,3.0
0.3826787471771,0.01611278951168,2481,292,6,0,3.0
0.3786505460739,0.01309164147824,2482,293,6,0,3.0
0.3786505460739,0.0201409868896,2483,294,6,0,3.0
0.3877139985561,0.0100704934448,2484,295,6,0,3.0
0.3816716969013,0.01208459213376,2485,296,6,0,3.0
0.3816716969013,0.01309164147824,2486,297,6,0,3.0
0.3826787471771,0.01611278951168,2487,298,6,0,3.0
0.3826787471771,0.0151057401672,2488,299,6,0,3.0
0.3786505460739,0.0151057401672,2489,300,6,0,3.0
0.3742454648018,0.01307847071439,2490,301,6,0,3.0
0.3762575387955,0.01408450677991,2491,302,6,0,3.0
0.379275649786,0.01408450584859,2492,303,6,0,3.0
0.3812877237797,0.01609657891095,2493,304,6,0,3.0
0.3832997977734,0.01207243464887,2494,305,6,0,3.0
0.3863179087639,0.01408450677991,2495,306,6,0,3.0
0.3873239457607,0.01207243371755,2496,307,6,0,3.0
0.3822937607765,0.01307846978307,2497,308,6,0,3.0
0.379275649786,0.02112676016986,2498,309,6,0,3.0
0.3812877237797,0.01207243464887,2499,310,6,0,3.0
0.3826787471771,0.0151057401672,2500,311,6,0,3.0
0.3867069482803,0.01611278951168,2501,312,6,0,3.0
0.3877139985561,0.00906344410032,2502,313,6,0,3.0
0.3820564448833,0.01612903177738,2503,314,6,0,3.0
0.3870967626572,0.01310483831912,2504,315,6,0,3.0
0.3810483813286,0.01915322616696,2505,316,6,0,3.0
0.3877139985561,0.0151057401672,2506,317,6,0,3.0
0.3867069482803,0.01812689006329,2507,318,6,0,3.0
0.3867069482803,0.01913394033909,2508,319,6,0,3.0
0.3867069482803,0.02215508744121,2509,320,6,0,3.0
0.3867069482803,0.01812689006329,2510,321,6,0,3.0
0.3957704007626,0.01812689006329,2511,322,6,0,3.0
0.3846928477287,0.0151057401672,2512,323,6,0,3.0
0.3877139985561,0.01409869082272,2513,324,6,0,3.0
0.3883299827576,0.02213279716671,2514,325,6,0,3.0
0.3863179087639,0.0231388323009,2515,326,6,0,3.0
0.3832997977734,0.01609657891095,2516,327,6,0,3.0
0.3933601677418,0.01810865290463,2517,328,6,0,3.0
0.3867069482803,0.01711983978748,2518,329,6,0,3.0
0.3860886991024,0.0151209672913,2519,330,6,0,3.0
0.3884964585304,0.0161453075707,2520,331,6,0,3.0
0.3915237188339,0.01816347055137,2521,332,6,0,3.0
0.3884964585304,0.01917255297303,2522,333,6,0,3.0
0.3888888955116,0.01111111138016,2523,334,6,0,3.0
0.3939394056797,0.01212121266872,2524,335,6,0,3.0
0.3868686854839,0.01818181946874,2525,336,6,0,3.0
0.3909091055393,0.007070707157254,2526,337,6,0,3.0
0.3838383853436,0.01414141431451,2527,338,6,0,3.0
0.3822042346001,0.01213346794248,2528,339,6,0,3.0
0.3852376043797,0.0121334688738,2529,340,6,0,3.0
0.3892821073532,0.008088978938758,2530,341,6,0,3.0
0.3892821073532,0.01718907989562,2531,342,6,0,3.0
0.3902932107449,0.01112234592438,2532,343,6,0,3.0
0.370070785284,0.01213346794248,2533,344,6,0,3.0
0.3886639773846,0.01923076994717,2534,345,6,0,3.0
0.3846153914928,0.01214574836195,2535,346,6,0,3.0
0.3775303661823,0.01315789390355,2536,347,6,0,3.0
0.3856275379658,0.01923076994717,2537,348,6,0,3.0
0.3744939267635,0.01315789390355,2538,349,6,0,3.0
0.3775303661823,0.01619433239102,2539,350,6,0,3.0
0.3852376043797,0.01820020191371,2540,351,6,0,3.0
0.3787878751755,0.02020202018321,2541,352,6,0,3.0
0.3767676651478,0.01919192075729,2542,353,6,0,3.0
0.3757575750351,0.02121212333441,2543,354,6,0,3.0
0.3818181753159,0.01818181946874,2544,355,6,0,3.0
0.3757575750351,0.01313131302595,2545,356,6,0,3.0
0.3828282952309,0.01919192075729,2546,357,6,0,3.0
0.3794147372246,0.01513622608036,2547,358,6,0,3.0
0.3763874769211,0.01917255297303,2548,359,6,0,3.0
0.3824419677258,0.01715438999236,2549,360,6,0,3.0
0.3860886991024,0.01310483831912,2550,361,6,0,3.0
0.3921371102333,0.0181451626122,2551,362,6,0,3.0
0.3891128897667,0.01814515888691,2552,363,6,0,3.0
0.3901209533215,0.009072580374777,2553,364,6,0,3.0
0.3941532373428,0.01310483831912,2554,365,6,0,3.0
0.3935418725014,0.0141271436587,2555,1,7,0,3.0
0.3965691328049,0.01513622608036,2556,2,7,0,3.0
0.4036327004433,0.009081735275686,2557,3,7,0,3.0
0.3965691328049,0.02119071595371,2558,4,7,0,3.0
0.4016145169735,0.01816347241402,2559,5,7,0,3.0
0.3945509493351,0.005045408383012,2560,6,7,0,3.0
0.3975782096386,0.01412714459002,2561,7,7,0,3.0
0.4016145169735,0.01513622608036,2562,8,7,0,3.0
0.3975782096386,0.01210898067802,2563,9,7,0,3.0
0.4020202159882,0.009090909734368,2564,10,7,0,3.0
0.4010100960732,0.01414141431451,2565,11,7,0,3.0
0.3979797959328,0.01616161502898,2566,12,7,0,3.0
0.3929292857647,0.01515151560307,2567,13,7,0,3.0
0.391919195652,0.01919192075729,2568,14,7,0,3.0
0.4000000059605,0.01717171818018,2569,15,7,0,3.0
0.4034378230572,0.01820020191371,2570,16,7,0,3.0
0.3902932107449,0.01112234499305,2571,17,7,0,3.0
0.3913043439388,0.01820020191371,2572,18,7,0,3.0
0.396359950304,0.02831142395735,2573,19,7,0,3.0
0.3878787755966,0.01111111138016,2574,20,7,0,3.0
0.3747474849224,0.01919192075729,2575,21,7,0,3.0
0.3868686854839,0.02323232591152,2576,22,7,0,3.0
0.3818181753159,0.01313131302595,2577,23,7,0,3.0
0.391919195652,0.01313131302595,2578,24,7,0,3.0
0.384226500988,0.02628917992115,2579,25,7,0,3.0
0.398382216692,0.01112234592438,2580,26,7,0,3.0
0.3913043439388,0.01415571291,2581,27,7,0,3.0
0.3892821073532,0.02325581200421,2582,28,7,0,3.0
0.3913043439388,0.02325581386685,2583,29,7,0,3.0
0.396359950304,0.01617795787752,2584,30,7,0,3.0
0.3913043439388,0.02325581386685,2585,31,7,0,3.0
0.4024266898632,0.01820020191371,2586,32,7,0,3.0
0.4004044532776,0.01112234592438,2587,33,7,0,3.0
0.397371083498,0.02628917992115,2588,34,7,0,3.0
0.4034378230572,0.02022244408727,2589,35,7,0,3.0
0.4054600596428,0.02325581200421,2590,36,7,0,3.0
0.3987854123116,0.01619433239102,2591,37,7,0,3.0
0.3957490026951,0.01821862347424,2592,38,7,0,3.0
0.3967611193657,0.02429149858654,2593,39,7,0,3.0
0.3997975587845,0.02125506289303,2594,40,7,0,3.0
0.3997975587845,0.01619433239102,2595,41,7,0,3.0
0.3906882703304,0.01923076994717,2596,42,7,0,3.0
0.3987854123116,0.01923076994717,2597,43,7,0,3.0
0.3927125632763,0.01315789483488,2598,44,7,0,3.0
0.3947368562222,0.01720647886395,2599,45,7,0,3.0
0.4028339982033,0.01417004037648,2600,46,7,0,3.0
0.3967611193657,0.01923076994717,2601,47,7,0,3.0
0.4038461446762,0.01720647886395,2602,48,7,0,3.0
0.3997975587845,0.01113360282034,2603,49,7,0,3.0
0.4038461446762,0.01923076808453,2604,50,7,0,3.0
0.4099190235138,0.01619433239102,2605,51,7,0,3.0
0.3997975587845,0.01315789483488,2606,52,7,0,3.0
0.4099190235138,0.01518218591809,2607,53,7,0,3.0
0.3977732658386,0.01417004130781,2608,54,7,0,3.0
0.4084934294224,0.01415571197867,2609,55,7,0,3.0
0.4165824055672,0.009100100956857,2610,56,7,0,3.0
0.4155712723732,0.01011122390628,2611,57,7,0,3.0
0.4044489264488,0.0151668349281,2612,58,7,0,3.0
0.4004044532776,0.01112234592438,2613,59,7,0,3.0
0.410515666008,0.01718907989562,2614,60,7,0,3.0
0.4014155566692,0.009100100956857,2615,61,7,0,3.0
0.4044489264488,0.01415571197867,2616,62,7,0,3.0
0.3943377137184,0.0111223468557,2617,63,7,0,3.0
0.3993933200836,0.01617795787752,2618,64,7,0,3.0
0.4024266898632,0.02325581386685,2619,65,7,0,3.0
0.4064711928368,0.01213346701115,2620,66,7,0,3.0
0.3977732658386,0.01315789483488,2621,67,7,0,3.0
0.3947368562222,0.01315789390355,2622,68,7,0,3.0
0.4002026319504,0.01317122578621,2623,69,7,0,3.0
0.3981762826443,0.01317122578621,2624,70,7,0,3.0
0.4026369154453,0.01622718013823,2625,71,7,0,3.0
0.3924949169159,0.01217038556933,2626,72,7,0,3.0
0.398984760046,0.01725888438523,2627,73,7,0,3.0
0.3945233225822,0.01318458560854,2628,74,7,0,3.0
0.4016227126122,0.01724137924612,2629,75,7,0,3.0
0.4046653211117,0.0223123729229,2630,76,7,0,3.0
0.4077078998089,0.01419878285378,2631,77,7,0,3.0
0.3975659310818,0.01724137924612,2632,78,7,0,3.0
0.391480743885,0.02332657203078,2633,79,7,0,3.0
0.4046653211117,0.02129817381501,2634,80,7,0,3.0
0.3985801339149,0.01419878285378,2635,81,7,0,3.0
0.4056795239449,0.03144016116858,2636,82,7,0,3.0
0.4036511182785,0.02535497024655,2637,83,7,0,3.0
0.3965517282486,0.01724137924612,2638,84,7,0,3.0
0.3920972645283,0.02330293692648,2639,85,7,0,3.0
0.3991894721985,0.02228976413608,2640,86,7,0,3.0
0.391480743885,0.02129817567766,2641,87,7,0,3.0
0.3985801339149,0.01622718013823,2642,88,7,0,3.0
0.3985801339149,0.02839756757021,2643,89,7,0,3.0
0.4077078998089,0.01318458560854,2644,90,7,0,3.0
0.4077078998089,0.01926977746189,2645,91,7,0,3.0
0.4026369154453,0.01926977746189,2646,92,7,0,3.0
0.4026369154453,0.01521298196167,2647,93,7,0,3.0
0.4026369154453,0.01926977559924,2648,94,7,0,3.0
0.4010152220726,0.02538071013987,2649,95,7,0,3.0
0.4101522862911,0.01319796871394,2650,96,7,0,3.0
0.4050761461258,0.01522842608392,2651,97,7,0,3.0
0.4050761461258,0.02538071013987,2652,98,7,0,3.0
0.4111675024033,0.01218274049461,2653,99,7,0,3.0
0.4000000059605,0.01218274049461,2654,100,7,0,3.0
0.4010152220726,0.01522842608392,2655,101,7,0,3.0
0.4060913622379,0.01522842608392,2656,102,7,0,3.0
0.4060913622379,0.01319796871394,2657,103,7,0,3.0
0.400608509779,0.01926977746189,2658,104,7,0,3.0
0.4036511182785,0.01521298196167,2659,105,7,0,3.0
0.4107505083084,0.01115618739277,2660,106,7,0,3.0
0.4117647111416,0.01926977746189,2661,107,7,0,3.0
0.3991894721985,0.01215805485845,2662,108,7,0,3.0
0.4032421410084,0.01418439671397,2663,109,7,0,3.0
0.3951367735863,0.01418439671397,2664,110,7,0,3.0
0.4022289812565,0.01317122578621,2665,111,7,0,3.0
0.4052684903145,0.01722390949726,2666,112,7,0,3.0
0.4046653211117,0.01419878285378,2667,113,7,0,3.0
0.3985801339149,0.01926977746189,2668,114,7,0,3.0
0.3985801339149,0.01419878285378,2669,115,7,0,3.0
0.4046653211117,0.01622718013823,2670,116,7,0,3.0
0.4107505083084,0.018255578354,2671,117,7,0,3.0
0.4117647111416,0.01217038650066,2672,118,7,0,3.0
0.4087221026421,0.01217038556933,2673,119,7,0,3.0
0.4087221026421,0.01521298196167,2674,120,7,0,3.0
0.4046653211117,0.018255578354,2675,121,7,0,3.0
0.4036511182785,0.01217038556933,2676,122,7,0,3.0
0.4032421410084,0.01925025321543,2677,123,7,0,3.0
0.4077078998089,0.01926977559924,2678,124,7,0,3.0
0.4077078998089,0.01217038556933,2679,125,7,0,3.0
0.4107505083084,0.02129817381501,2680,126,7,0,3.0
0.3985801339149,0.018255578354,2681,127,7,0,3.0
0.4046653211117,0.01014198828489,2682,128,7,0,3.0
0.4087221026421,0.018255578354,2683,129,7,0,3.0
0.4046653211117,0.01318458560854,2684,130,7,0,3.0
0.406693726778,0.02028397656977,2685,131,7,0,3.0
0.4010152220726,0.01928933896124,2686,132,7,0,3.0
0.4107505083084,0.01622718013823,2687,133,7,0,3.0
0.406693726778,0.018255578354,2688,134,7,0,3.0
0.4107505083084,0.01419878285378,2689,135,7,0,3.0
0.406693726778,0.02028397656977,2690,136,7,0,3.0
0.4040609002113,0.01015228405595,2691,137,7,0,3.0
0.4000000059605,0.01725888438523,2692,138,7,0,3.0
0.398984760046,0.01319796964526,2693,139,7,0,3.0
0.4101522862911,0.01319796871394,2694,140,7,0,3.0
0.3975659310818,0.0223123729229,2695,141,7,0,3.0
0.4087221026421,0.0131845837459,2696,142,7,0,3.0
0.4036511182785,0.018255578354,2697,143,7,0,3.0
0.4093211889267,0.02127659507096,2698,144,7,0,3.0
0.4012157917023,0.01418439671397,2699,145,7,0,3.0
0.4022289812565,0.01317122578621,2700,146,7,0,3.0
0.3965517282486,0.02129817381501,2701,147,7,0,3.0
0.3965517282486,0.01724137924612,2702,148,7,0,3.0
0.3995943069458,0.01521298103034,2703,149,7,0,3.0
0.4020304679871,0.01421319786459,2704,150,7,0,3.0
0.4020304679871,0.02131979726255,2705,151,7,0,3.0
0.4020304679871,0.01218274049461,2706,152,7,0,3.0
0.4000000059605,0.01928934082389,2707,153,7,0,3.0
0.4000000059605,0.01624365523458,2708,154,7,0,3.0
0.4071066081524,0.01624365523458,2709,155,7,0,3.0
0.3979695439339,0.02436548285186,2710,156,7,0,3.0
0.409137070179,0.02030456997454,2711,157,7,0,3.0
0.3928934037685,0.01319796871394,2712,158,7,0,3.0
0.4077078998089,0.02231237478554,2713,159,7,0,3.0
0.4016227126122,0.02129817567766,2714,160,7,0,3.0
0.3985801339149,0.01926977746189,2715,161,7,0,3.0
0.400608509779,0.0141987837851,2716,162,7,0,3.0
0.4026369154453,0.02738336846232,2717,163,7,0,3.0
0.400608509779,0.02028397656977,2718,164,7,0,3.0
0.3975659310818,0.0223123729229,2719,165,7,0,3.0
0.406693726778,0.02129817567766,2720,166,7,0,3.0
0.3965517282486,0.02028397656977,2721,167,7,0,3.0
0.3965517282486,0.02636917121708,2722,168,7,0,3.0
0.3945233225822,0.02636917121708,2723,169,7,0,3.0
0.3955375254154,0.02434077113867,2724,170,7,0,3.0
0.391480743885,0.02636916749179,2725,171,7,0,3.0
0.3945233225822,0.02434077113867,2726,172,7,0,3.0
0.391480743885,0.02434077113867,2727,173,7,0,3.0
0.3975659310818,0.02434077113867,2728,174,7,0,3.0
0.3884381353855,0.01521298196167,2729,175,7,0,3.0
0.3894523382187,0.02738336846232,2730,176,7,0,3.0
0.3904665410519,0.01724138110876,2731,177,7,0,3.0
0.3874239325523,0.01622718013823,2732,178,7,0,3.0
0.3975659310818,0.02129817567766,2733,179,7,0,3.0
0.3975659310818,0.02028397656977,2734,180,7,0,3.0
0.3924949169159,0.0131845837459,2735,181,7,0,3.0
0.3985801339149,0.0223123729229,2736,182,7,0,3.0
0.3924949169159,0.02231237478554,2737,183,7,0,3.0
0.3955375254154,0.01622718200088,2738,184,7,0,3.0
0.3924949169159,0.01926977746189,2739,185,7,0,3.0
0.3965517282486,0.02129817381501,2740,186,7,0,3.0
0.4046653211117,0.01318458560854,2741,187,7,0,3.0
0.3941236138344,0.01114488206804,2742,188,7,0,3.0
0.3920972645283,0.02431610971689,2743,189,7,0,3.0
0.3991894721985,0.02634245157242,2744,190,7,0,3.0
0.4002026319504,0.02431610785425,2745,191,7,0,3.0
0.3910841047764,0.0202634241432,2746,192,7,0,3.0
0.3900709152222,0.02431610785425,2747,193,7,0,3.0
0.4002026319504,0.02431610785425,2748,194,7,0,3.0
0.4062816500664,0.01621074043214,2749,195,7,0,3.0
0.4022289812565,0.01925025135279,2750,196,7,0,3.0
0.4083079993725,0.0202634241432,2751,197,7,0,3.0
0.3995943069458,0.01521298196167,2752,198,7,0,3.0
0.4026369154453,0.01926977746189,2753,199,7,0,3.0
0.3945233225822,0.02129817567766,2754,200,7,0,3.0
0.3920972645283,0.01621074043214,2755,201,7,0,3.0
0.3779128789902,0.0101317120716,2756,202,7,0,3.0
0.3910841047764,0.02127659507096,2757,203,7,0,3.0
0.3880445659161,0.0202634241432,2758,204,7,0,3.0
0.3829787373543,0.009118541143835,2759,205,7,0,3.0
0.3860182464123,0.02836879342794,2760,206,7,0,3.0
0.3860182464123,0.01621074043214,2761,207,7,0,3.0
0.3860182464123,0.01114488206804,2762,208,7,0,3.0
0.3836032450199,0.02125506289303,2763,209,7,0,3.0
0.3846153914928,0.02327935397625,2764,210,7,0,3.0
0.3829787373543,0.01621074043214,2765,211,7,0,3.0
0.379939198494,0.01722391135991,2766,212,7,0,3.0
0.3880445659161,0.01925025321543,2767,213,7,0,3.0
0.3846153914928,0.01214574836195,2768,214,7,0,3.0
0.3704453408718,0.0202429164201,2769,215,7,0,3.0
0.3795546591282,0.01821862347424,2770,216,7,0,3.0
0.3795546591282,0.01619433239102,2771,217,7,0,3.0
0.3765182197094,0.01214574836195,2772,218,7,0,3.0
0.3734817802906,0.01619433239102,2773,219,7,0,3.0
0.3744939267635,0.0202429164201,2774,220,7,0,3.0
0.3755060732365,0.01821862347424,2775,221,7,0,3.0
0.382591098547,0.01518218591809,2776,222,7,0,3.0
0.3775303661823,0.01518218591809,2777,223,7,0,3.0
0.3805668056011,0.01113360282034,2778,224,7,0,3.0
0.3866396844387,0.01417003944516,2779,225,7,0,3.0
0.3866396844387,0.01619433239102,2780,226,7,0,3.0
0.3862487375736,0.01820020191371,2781,227,7,0,3.0
0.3852376043797,0.01415571291,2782,228,7,0,3.0
0.3882709741592,0.02123356983066,2783,229,7,0,3.0
0.384226500988,0.01516683585942,2784,230,7,0,3.0
0.3777777850628,0.01515151560307,2785,231,7,0,3.0
0.3808080852032,0.0262626260519,2786,232,7,0,3.0
0.3945509493351,0.01210898067802,2787,233,7,0,3.0
0.3848484754562,0.01515151560307,2788,234,7,0,3.0
0.3838383853436,0.01818181946874,2789,235,7,0,3.0
0.3898989856243,0.01818181946874,2790,236,7,0,3.0
0.3818181753159,0.01515151560307,2791,237,7,0,3.0
0.3878787755966,0.02121212147176,2792,238,7,0,3.0
0.391919195652,0.01414141431451,2793,239,7,0,3.0
0.3955600261688,0.01311806216836,2794,240,7,0,3.0
0.3895055353642,0.01715438999236,2795,241,7,0,3.0
0.3935418725014,0.01715438999236,2796,242,7,0,3.0
0.3935418725014,0.01513622701168,2797,243,7,0,3.0
0.3929292857647,0.01919191889465,2798,244,7,0,3.0
0.3878787755966,0.01313131302595,2799,245,7,0,3.0
0.3848484754562,0.01818181946874,2800,246,7,0,3.0
0.3882709741592,0.02325581386685,2801,247,7,0,3.0
0.396359950304,0.02628917992115,2802,248,7,0,3.0
0.383215367794,0.0151668349281,2803,249,7,0,3.0
0.3886639773846,0.01720647700131,2804,250,7,0,3.0
0.3947368562222,0.01619433239102,2805,251,7,0,3.0
0.3795546591282,0.01518218591809,2806,252,7,0,3.0
0.3785425126553,0.01923076994717,2807,253,7,0,3.0
0.3937247097492,0.01214574836195,2808,254,7,0,3.0
0.3896761238575,0.01720647700131,2809,255,7,0,3.0
0.3917004168034,0.01720647886395,2810,256,7,0,3.0
0.3795546591282,0.01315789483488,2811,257,7,0,3.0
0.3937247097492,0.01315789390355,2812,258,7,0,3.0
0.382591098547,0.01821862347424,2813,259,7,0,3.0
0.3917004168034,0.01518218591809,2814,260,7,0,3.0
0.3917004168034,0.01720647886395,2815,261,7,0,3.0
0.3997975587845,0.02125506103039,2816,262,7,0,3.0
0.3886639773846,0.02226720750332,2817,263,7,0,3.0
0.3898989856243,0.01818181946874,2818,264,7,0,3.0
0.391919195652,0.02222222276032,2819,265,7,0,3.0
0.3898989856243,0.01717171631753,2820,266,7,0,3.0
0.3818181753159,0.02525252476335,2821,267,7,0,3.0
0.3878787755966,0.02525252476335,2822,268,7,0,3.0
0.3777777850628,0.01313131302595,2823,269,7,0,3.0
0.3939394056797,0.02828283049166,2824,270,7,0,3.0
0.3797979652882,0.02424242533743,2825,271,7,0,3.0
0.3888888955116,0.01616161689162,2826,272,7,0,3.0
0.3838383853436,0.03030303120613,2827,273,7,0,3.0
0.3898989856243,0.02020202018321,2828,274,7,0,3.0
0.391919195652,0.01919192075729,2829,275,7,0,3.0
0.3985872864723,0.02926336973906,2830,276,7,0,3.0
0.3884964585304,0.01917255297303,2831,277,7,0,3.0
0.3905146420002,0.01816347055137,2832,278,7,0,3.0
0.3909091055393,0.0272727292031,2833,279,7,0,3.0
0.3939394056797,0.02222222276032,2834,280,7,0,3.0
0.4010100960732,0.01818181946874,2835,281,7,0,3.0
0.4040403962135,0.02525252662599,2836,282,7,0,3.0
0.3989898860455,0.02323232404888,2837,283,7,0,3.0
0.4020202159882,0.02222222462296,2838,284,7,0,3.0
0.4020202159882,0.02020202204585,2839,285,7,0,3.0
0.4040403962135,0.02121212333441,2840,286,7,0,3.0
0.413131326437,0.01111111138016,2841,287,7,0,3.0
0.3989898860455,0.02020202018321,2842,288,7,0,3.0
0.4030303061008,0.02525252662599,2843,289,7,0,3.0
0.4080808162689,0.01717171818018,2844,290,7,0,3.0
0.3949494957924,0.02525252476335,2845,291,7,0,3.0
0.3993933200836,0.02022244408727,2846,292,7,0,3.0
0.4014155566692,0.01718907989562,2847,293,7,0,3.0
0.397371083498,0.02224469184875,2848,294,7,0,3.0
0.397371083498,0.0151668349281,2849,295,7,0,3.0
0.4095045626163,0.0131445908919,2850,296,7,0,3.0
0.4050505161285,0.02121212147176,2851,297,7,0,3.0
0.4050505161285,0.02323232218623,2852,298,7,0,3.0
0.4010100960732,0.01212121173739,2853,299,7,0,3.0
0.3979797959328,0.01717171818018,2854,300,7,0,3.0
0.4111111164093,0.01212121266872,2855,301,7,0,3.0
0.3969697058201,0.007070707157254,2856,302,7,0,3.0
0.4034378230572,0.01314458996058,2857,303,7,0,3.0
0.398382216692,0.01921132393181,2858,304,7,0,3.0
0.4044489264488,0.01011122390628,2859,305,7,0,3.0
0.3993933200836,0.01617795787752,2860,306,7,0,3.0
0.396359950304,0.01820020191371,2861,307,7,0,3.0
0.3993933200836,0.01213346794248,2862,308,7,0,3.0
0.3852376043797,0.01820020191371,2863,309,7,0,3.0
0.397371083498,0.01415571291,2864,310,7,0,3.0
0.398382216692,0.01011122204363,2865,311,7,0,3.0
0.391919195652,0.01515151560307,2866,312,7,0,3.0
0.3939394056797,0.01818181946874,2867,313,7,0,3.0
0.3909091055393,0.009090909734368,2868,314,7,0,3.0
0.3939394056797,0.01919191889465,2869,315,7,0,3.0
0.396359950304,0.02022244781256,2870,316,7,0,3.0
0.3923154771328,0.01011122390628,2871,317,7,0,3.0
0.397371083498,0.01415571291,2872,318,7,0,3.0
0.3959595859051,0.01919192075729,2873,319,7,0,3.0
0.3949494957924,0.01919191889465,2874,320,7,0,3.0
0.3888888955116,0.01212121266872,2875,321,7,0,3.0
0.3969697058201,0.009090909734368,2876,322,7,0,3.0
0.3902932107449,0.01415571291,2877,323,7,0,3.0
0.4034378230572,0.01820020191371,2878,324,7,0,3.0
0.4004044532776,0.01112234592438,2879,325,7,0,3.0
0.3902932107449,0.01617795787752,2880,326,7,0,3.0
0.3852376043797,0.01718907989562,2881,327,7,0,3.0
0.3902932107449,0.005055611953139,2882,328,7,0,3.0
0.3906882703304,0.01214574836195,2883,329,7,0,3.0
0.3906882703304,0.01315789390355,2884,330,7,0,3.0
0.3997975587845,0.01214574836195,2885,331,7,0,3.0
0.384226500988,0.01314458996058,2886,332,7,0,3.0
0.3811931312084,0.02022244781256,2887,333,7,0,3.0
0.3801819980145,0.0131445908919,2888,334,7,0,3.0
0.384226500988,0.01921132393181,2889,335,7,0,3.0
0.3852376043797,0.02123356983066,2890,336,7,0,3.0
0.384226500988,0.0131445908919,2891,337,7,0,3.0
0.3872598707676,0.01820020191371,2892,338,7,0,3.0
0.384226500988,0.01617795787752,2893,339,7,0,3.0
0.3923154771328,0.01820020191371,2894,340,7,0,3.0
0.3852376043797,0.01921132579446,2895,341,7,0,3.0
0.3791708648205,0.02224468998611,2896,342,7,0,3.0
0.383215367794,0.01617795787752,2897,343,7,0,3.0
0.3902932107449,0.01718907989562,2898,344,7,0,3.0
0.3791708648205,0.01820020191371,2899,345,7,0,3.0
0.3943377137184,0.01718907989562,2900,346,7,0,3.0
0.3846153914928,0.02024291455746,2901,347,7,0,3.0
0.3836032450199,0.01417003944516,2902,348,7,0,3.0
0.3805668056011,0.01821862347424,2903,349,7,0,3.0
0.3846153914928,0.0232793521136,2904,350,7,0,3.0
0.3872598707676,0.02426693588495,2905,351,7,0,3.0
0.3872598707676,0.02325581386685,2906,352,7,0,3.0
0.384226500988,0.02022244408727,2907,353,7,0,3.0
0.3892821073532,0.01718907803297,2908,354,7,0,3.0
0.383215367794,0.02628917992115,2909,355,7,0,3.0
0.3872598707676,0.01617795787752,2910,356,7,0,3.0
